7330,50.,120.,-400.,-1500.,0.,8000.
7331,50.,120.,-400.,-1500.,-800.,0.
7332,50.,120.,-400.,-1500.,-800.,3000.
7333,50.,120.,-400.,-1500.,-800.,-5000.
7334,50.,120.,-400.,-1500.,-800.,8000.
7335,50.,120.,-400.,-1500.,1600.,0.
7336,50.,120.,-400.,-1500.,1600.,3000.
7337,50.,120.,-400.,-1500.,1600.,-5000.
7338,50.,120.,-400.,-1500.,1600.,8000.
7339,50.,120.,-400.,-1500.,2000.,0.
7340,50.,120.,-400.,-1500.,2000.,3000.
7341,50.,120.,-400.,-1500.,2000.,-5000.
7342,50.,120.,-400.,-1500.,2000.,8000.
7343,50.,120.,-400.,-1500.,-3000.,0.
7344,50.,120.,-400.,-1500.,-3000.,3000.
7345,50.,120.,-400.,-1500.,-3000.,-5000.
7346,50.,120.,-400.,-1500.,-3000.,8000.
7347,50.,120.,-400.,-2000.,0.,0.
7348,50.,120.,-400.,-2000.,0.,3000.
7349,50.,120.,-400.,-2000.,0.,-5000.
7350,50.,120.,-400.,-2000.,0.,8000.
7351,50.,120.,-400.,-2000.,-800.,0.
7352,50.,120.,-400.,-2000.,-800.,3000.
7353,50.,120.,-400.,-2000.,-800.,-5000.
7354,50.,120.,-400.,-2000.,-800.,8000.
7355,50.,120.,-400.,-2000.,1600.,0.
7356,50.,120.,-400.,-2000.,1600.,3000.
7357,50.,120.,-400.,-2000.,1600.,-5000.
7358,50.,120.,-400.,-2000.,1600.,8000.
7359,50.,120.,-400.,-2000.,2000.,0.
7360,50.,120.,-400.,-2000.,2000.,3000.
7361,50.,120.,-400.,-2000.,2000.,-5000.
7362,50.,120.,-400.,-2000.,2000.,8000.
7363,50.,120.,-400.,-2000.,-3000.,0.
7364,50.,120.,-400.,-2000.,-3000.,3000.
7365,50.,120.,-400.,-2000.,-3000.,-5000.
7366,50.,120.,-400.,-2000.,-3000.,8000.
7367,50.,120.,-400.,3000.,0.,0.
7368,50.,120.,-400.,3000.,0.,3000.
7369,50.,120.,-400.,3000.,0.,-5000.
7370,50.,120.,-400.,3000.,0.,8000.
7371,50.,120.,-400.,3000.,-800.,0.
7372,50.,120.,-400.,3000.,-800.,3000.
7373,50.,120.,-400.,3000.,-800.,-5000.
7374,50.,120.,-400.,3000.,-800.,8000.
7375,50.,120.,-400.,3000.,1600.,0.
7376,50.,120.,-400.,3000.,1600.,3000.
7377,50.,120.,-400.,3000.,1600.,-5000.
7378,50.,120.,-400.,3000.,1600.,8000.
7379,50.,120.,-400.,3000.,2000.,0.
7380,50.,120.,-400.,3000.,2000.,3000.
7381,50.,120.,-400.,3000.,2000.,-5000.
7382,50.,120.,-400.,3000.,2000.,8000.
7383,50.,120.,-400.,3000.,-3000.,0.
7384,50.,120.,-400.,3000.,-3000.,3000.
7385,50.,120.,-400.,3000.,-3000.,-5000.
7386,50.,120.,500.,0.,0.,0.
7387,50.,120.,500.,0.,0.,3000.
7388,50.,120.,500.,0.,0.,-5000.
7389,50.,120.,500.,0.,0.,8000.
7390,50.,120.,500.,0.,-800.,0.
7391,50.,120.,500.,0.,-800.,3000.
7392,50.,120.,500.,0.,-800.,-5000.
7393,50.,120.,500.,0.,-800.,8000.
7394,50.,120.,500.,0.,1600.,0.
7395,50.,120.,500.,0.,1600.,3000.
7396,50.,120.,500.,0.,1600.,-5000.
7397,50.,120.,500.,0.,1600.,8000.
7398,50.,120.,500.,0.,2000.,0.
7399,50.,120.,500.,0.,2000.,3000.
7400,50.,120.,500.,0.,2000.,-5000.
7401,50.,120.,500.,0.,2000.,8000.
7402,50.,120.,500.,0.,-3000.,0.
7403,50.,120.,500.,0.,-3000.,3000.
7404,50.,120.,500.,0.,-3000.,-5000.
7405,50.,120.,500.,0.,-3000.,8000.
7406,50.,120.,500.,700.,0.,0.
7407,50.,120.,500.,700.,0.,3000.
7408,50.,120.,500.,700.,0.,-5000.
7409,50.,120.,500.,700.,0.,8000.
7410,50.,120.,500.,700.,-800.,0.
7411,50.,120.,500.,700.,-800.,3000.
7412,50.,120.,500.,700.,-800.,-5000.
7413,50.,120.,500.,700.,-800.,8000.
7414,50.,120.,500.,700.,1600.,0.
7415,50.,120.,500.,700.,1600.,3000.
7416,50.,120.,500.,700.,1600.,-5000.
7417,50.,120.,500.,700.,1600.,8000.
7418,50.,120.,500.,700.,2000.,0.
7419,50.,120.,500.,700.,2000.,3000.
7420,50.,120.,500.,700.,2000.,-5000.
7421,50.,120.,500.,700.,2000.,8000.
7422,50.,120.,500.,700.,-3000.,0.
7423,50.,120.,500.,700.,-3000.,3000.
7424,50.,120.,500.,700.,-3000.,-5000.
7425,50.,120.,500.,700.,-3000.,8000.
7426,50.,120.,500.,-1500.,0.,0.
7427,50.,120.,500.,-1500.,0.,3000.
7428,50.,120.,500.,-1500.,0.,-5000.
7429,50.,120.,500.,-1500.,0.,8000.
7430,50.,120.,500.,-1500.,-800.,0.
7431,50.,120.,500.,-1500.,-800.,3000.
7432,50.,120.,500.,-1500.,-800.,-5000.
7433,50.,120.,500.,-1500.,-800.,8000.
7434,50.,120.,500.,-1500.,1600.,0.
7435,50.,120.,500.,-1500.,1600.,3000.
7436,50.,120.,500.,-1500.,1600.,-5000.
7437,50.,120.,500.,-1500.,1600.,8000.
7438,50.,120.,500.,-1500.,2000.,0.
7439,50.,120.,500.,-1500.,2000.,3000.
7440,50.,120.,500.,-1500.,2000.,-5000.
7441,50.,120.,500.,-1500.,2000.,8000.
7442,50.,120.,500.,-1500.,-3000.,0.
7443,50.,120.,500.,-1500.,-3000.,3000.
7444,50.,120.,500.,-1500.,-3000.,-5000.
7445,50.,120.,500.,-1500.,-3000.,8000.
7446,50.,120.,500.,-2000.,0.,0.
7447,50.,120.,500.,-2000.,0.,3000.
7448,50.,120.,500.,-2000.,0.,-5000.
7449,50.,120.,500.,-2000.,0.,8000.
7450,50.,120.,500.,-2000.,-800.,0.
7451,50.,120.,500.,-2000.,-800.,3000.
7452,50.,120.,500.,-2000.,-800.,-5000.
7453,50.,120.,500.,-2000.,-800.,8000.
7454,50.,120.,500.,-2000.,1600.,0.
7455,50.,120.,500.,-2000.,1600.,3000.
7456,50.,120.,500.,-2000.,1600.,-5000.
7457,50.,120.,500.,-2000.,1600.,8000.
7458,50.,120.,500.,-2000.,2000.,0.
7459,50.,120.,500.,-2000.,2000.,3000.
7460,50.,120.,500.,-2000.,2000.,-5000.
7461,50.,120.,500.,-2000.,2000.,8000.
7462,50.,120.,500.,-2000.,-3000.,0.
7463,50.,120.,500.,-2000.,-3000.,3000.
7464,50.,120.,500.,-2000.,-3000.,-5000.
7465,50.,120.,500.,-2000.,-3000.,8000.
7466,50.,120.,500.,3000.,0.,0.
7467,50.,120.,500.,3000.,0.,3000.
7468,50.,120.,500.,3000.,0.,-5000.
7469,50.,120.,500.,3000.,0.,8000.
7470,50.,120.,500.,3000.,-800.,0.
7471,50.,120.,500.,3000.,-800.,3000.
7472,50.,120.,500.,3000.,-800.,-5000.
7473,50.,120.,500.,3000.,-800.,8000.
7474,50.,120.,500.,3000.,1600.,0.
7475,50.,120.,500.,3000.,1600.,3000.
7476,50.,120.,500.,3000.,1600.,-5000.
7477,50.,120.,500.,3000.,1600.,8000.
7478,50.,120.,500.,3000.,2000.,0.
7479,50.,120.,500.,3000.,2000.,3000.
7480,50.,120.,500.,3000.,2000.,-5000.
7481,50.,120.,500.,3000.,2000.,8000.
7482,50.,120.,500.,3000.,-3000.,0.
7483,50.,120.,500.,3000.,-3000.,3000.
7484,50.,120.,500.,3000.,-3000.,-5000.
7485,90.,0.,0.,0.,0.,0.
7486,90.,0.,0.,0.,0.,3000.
7487,90.,0.,0.,0.,0.,-5000.
7488,90.,0.,0.,0.,0.,8000.
7489,90.,0.,0.,0.,-800.,0.
7490,90.,0.,0.,0.,-800.,3000.
7491,90.,0.,0.,0.,-800.,-5000.
7492,90.,0.,0.,0.,-800.,8000.
7493,90.,0.,0.,0.,1600.,0.
7494,90.,0.,0.,0.,1600.,3000.
7495,90.,0.,0.,0.,1600.,-5000.
7496,90.,0.,0.,0.,1600.,8000.
7497,90.,0.,0.,0.,2000.,0.
7498,90.,0.,0.,0.,2000.,3000.
7499,90.,0.,0.,0.,2000.,-5000.
7500,90.,0.,0.,0.,2000.,8000.
7501,90.,0.,0.,0.,-3000.,0.
7502,90.,0.,0.,0.,-3000.,3000.
7503,90.,0.,0.,0.,-3000.,-5000.
7504,90.,0.,0.,0.,-3000.,8000.
7505,90.,0.,0.,700.,0.,0.
7506,90.,0.,0.,700.,0.,3000.
7507,90.,0.,0.,700.,0.,-5000.
7508,90.,0.,0.,700.,0.,8000.
7509,90.,0.,0.,700.,-800.,0.
7510,90.,0.,0.,700.,-800.,3000.
7511,90.,0.,0.,700.,-800.,-5000.
7512,90.,0.,0.,700.,-800.,8000.
7513,90.,0.,0.,700.,1600.,0.
7514,90.,0.,0.,700.,1600.,3000.
7515,90.,0.,0.,700.,1600.,-5000.
7516,90.,0.,0.,700.,1600.,8000.
7517,90.,0.,0.,700.,2000.,0.
7518,90.,0.,0.,700.,2000.,3000.
7519,90.,0.,0.,700.,2000.,-5000.
7520,90.,0.,0.,700.,2000.,8000.
7521,90.,0.,0.,700.,-3000.,0.
7522,90.,0.,0.,700.,-3000.,3000.
7523,90.,0.,0.,700.,-3000.,-5000.
7524,90.,0.,0.,700.,-3000.,8000.
7525,90.,0.,0.,-1500.,0.,0.
7526,90.,0.,0.,-1500.,0.,3000.
7527,90.,0.,0.,-1500.,0.,-5000.
7528,90.,0.,0.,-1500.,0.,8000.
7529,90.,0.,0.,-1500.,-800.,0.
7530,90.,0.,0.,-1500.,-800.,3000.
7531,90.,0.,0.,-1500.,-800.,-5000.
7532,90.,0.,0.,-1500.,-800.,8000.
7533,90.,0.,0.,-1500.,1600.,0.
7534,90.,0.,0.,-1500.,1600.,3000.
7535,90.,0.,0.,-1500.,1600.,-5000.
7536,90.,0.,0.,-1500.,1600.,8000.
7537,90.,0.,0.,-1500.,2000.,0.
7538,90.,0.,0.,-1500.,2000.,3000.
7539,90.,0.,0.,-1500.,2000.,-5000.
7540,90.,0.,0.,-1500.,2000.,8000.
7541,90.,0.,0.,-1500.,-3000.,0.
7542,90.,0.,0.,-1500.,-3000.,3000.
7543,90.,0.,0.,-1500.,-3000.,-5000.
7544,90.,0.,0.,-1500.,-3000.,8000.
7545,90.,0.,0.,-2000.,0.,0.
7546,90.,0.,0.,-2000.,0.,3000.
7547,90.,0.,0.,-2000.,0.,-5000.
7548,90.,0.,0.,-2000.,0.,8000.
7549,90.,0.,0.,-2000.,-800.,0.
7550,90.,0.,0.,-2000.,-800.,3000.
7551,90.,0.,0.,-2000.,-800.,-5000.
7552,90.,0.,0.,-2000.,-800.,8000.
7553,90.,0.,0.,-2000.,1600.,0.
7554,90.,0.,0.,-2000.,1600.,3000.
7555,90.,0.,0.,-2000.,1600.,-5000.
7556,90.,0.,0.,-2000.,1600.,8000.
7557,90.,0.,0.,-2000.,2000.,0.
7558,90.,0.,0.,-2000.,2000.,3000.
7559,90.,0.,0.,-2000.,2000.,-5000.
7560,90.,0.,0.,-2000.,2000.,8000.
7561,90.,0.,0.,-2000.,-3000.,0.
7562,90.,0.,0.,-2000.,-3000.,3000.
7563,90.,0.,0.,-2000.,-3000.,-5000.
7564,90.,0.,0.,-2000.,-3000.,8000.
7565,90.,0.,0.,3000.,0.,0.
7566,90.,0.,0.,3000.,0.,3000.
7567,90.,0.,0.,3000.,0.,-5000.
7568,90.,0.,0.,3000.,0.,8000.
7569,90.,0.,0.,3000.,-800.,0.
7570,90.,0.,0.,3000.,-800.,3000.
7571,90.,0.,0.,3000.,-800.,-5000.
7572,90.,0.,0.,3000.,-800.,8000.
7573,90.,0.,0.,3000.,1600.,0.
7574,90.,0.,0.,3000.,1600.,3000.
7575,90.,0.,0.,3000.,1600.,-5000.
7576,90.,0.,0.,3000.,1600.,8000.
7577,90.,0.,0.,3000.,2000.,0.
7578,90.,0.,0.,3000.,2000.,3000.
7579,90.,0.,0.,3000.,2000.,-5000.
7580,90.,0.,0.,3000.,2000.,8000.
7581,90.,0.,0.,3000.,-3000.,0.
7582,90.,0.,0.,3000.,-3000.,3000.
7583,90.,0.,0.,3000.,-3000.,-5000.
7584,90.,0.,0.,3000.,-3000.,8000.
7585,90.,0.,-150.,0.,0.,0.
7586,90.,0.,-150.,0.,0.,3000.
7587,90.,0.,-150.,0.,0.,-5000.
7588,90.,0.,-150.,0.,0.,8000.
7589,90.,0.,-150.,0.,-800.,0.
7590,90.,0.,-150.,0.,-800.,3000.
7591,90.,0.,-150.,0.,-800.,-5000.
7592,90.,0.,-150.,0.,-800.,8000.
7593,90.,0.,-150.,0.,1600.,0.
7594,90.,0.,-150.,0.,1600.,3000.
7595,90.,0.,-150.,0.,1600.,-5000.
7596,90.,0.,-150.,0.,1600.,8000.
7597,90.,0.,-150.,0.,2000.,0.
7598,90.,0.,-150.,0.,2000.,3000.
7599,90.,0.,-150.,0.,2000.,-5000.
7600,90.,0.,-150.,0.,2000.,8000.
7601,90.,0.,-150.,0.,-3000.,0.
7602,90.,0.,-150.,0.,-3000.,3000.
7603,90.,0.,-150.,0.,-3000.,-5000.
7604,90.,0.,-150.,0.,-3000.,8000.
7605,90.,0.,-150.,700.,0.,0.
7606,90.,0.,-150.,700.,0.,3000.
7607,90.,0.,-150.,700.,0.,-5000.
7608,90.,0.,-150.,700.,0.,8000.
7609,90.,0.,-150.,700.,-800.,0.
7610,90.,0.,-150.,700.,-800.,3000.
7611,90.,0.,-150.,700.,-800.,-5000.
7612,90.,0.,-150.,700.,-800.,8000.
7613,90.,0.,-150.,700.,1600.,0.
7614,90.,0.,-150.,700.,1600.,3000.
7615,90.,0.,-150.,700.,1600.,-5000.
7616,90.,0.,-150.,700.,1600.,8000.
7617,90.,0.,-150.,700.,2000.,0.
7618,90.,0.,-150.,700.,2000.,3000.
7619,90.,0.,-150.,700.,2000.,-5000.
7620,90.,0.,-150.,700.,2000.,8000.
7621,90.,0.,-150.,700.,-3000.,0.
7622,90.,0.,-150.,700.,-3000.,3000.
7623,90.,0.,-150.,700.,-3000.,-5000.
7624,90.,0.,-150.,700.,-3000.,8000.
7625,90.,0.,-150.,-1500.,0.,0.
7626,90.,0.,-150.,-1500.,0.,3000.
7627,90.,0.,-150.,-1500.,0.,-5000.
7628,90.,0.,-150.,-1500.,0.,8000.
7629,90.,0.,-150.,-1500.,-800.,0.
7630,90.,0.,-150.,-1500.,-800.,3000.
7631,90.,0.,-150.,-1500.,-800.,-5000.
7632,90.,0.,-150.,-1500.,-800.,8000.
7633,90.,0.,-150.,-1500.,1600.,0.
7634,90.,0.,-150.,-1500.,1600.,3000.
7635,90.,0.,-150.,-1500.,1600.,-5000.
7636,90.,0.,-150.,-1500.,1600.,8000.
7637,90.,0.,-150.,-1500.,2000.,0.
7638,90.,0.,-150.,-1500.,2000.,3000.
7639,90.,0.,-150.,-1500.,2000.,-5000.
7640,90.,0.,-150.,-1500.,2000.,8000.
7641,90.,0.,-150.,-1500.,-3000.,0.
7642,90.,0.,-150.,-1500.,-3000.,3000.
7643,90.,0.,-150.,-1500.,-3000.,-5000.
7644,90.,0.,-150.,-1500.,-3000.,8000.
7645,90.,0.,-150.,-2000.,0.,0.
7646,90.,0.,-150.,-2000.,0.,3000.
7647,90.,0.,-150.,-2000.,0.,-5000.
7648,90.,0.,-150.,-2000.,0.,8000.
7649,90.,0.,-150.,-2000.,-800.,0.
7650,90.,0.,-150.,-2000.,-800.,3000.
7651,90.,0.,-150.,-2000.,-800.,-5000.
7652,90.,0.,-150.,-2000.,-800.,8000.
7653,90.,0.,-150.,-2000.,1600.,0.
7654,90.,0.,-150.,-2000.,1600.,3000.
7655,90.,0.,-150.,-2000.,1600.,-5000.
7656,90.,0.,-150.,-2000.,1600.,8000.
7657,90.,0.,-150.,-2000.,2000.,0.
7658,90.,0.,-150.,-2000.,2000.,3000.
7659,90.,0.,-150.,-2000.,2000.,-5000.
7660,90.,0.,-150.,-2000.,2000.,8000.
7661,90.,0.,-150.,-2000.,-3000.,0.
7662,90.,0.,-150.,-2000.,-3000.,3000.
7663,90.,0.,-150.,-2000.,-3000.,-5000.
7664,90.,0.,-150.,-2000.,-3000.,8000.
7665,90.,0.,-150.,3000.,0.,0.
7666,90.,0.,-150.,3000.,0.,3000.
7667,90.,0.,-150.,3000.,0.,-5000.
7668,90.,0.,-150.,3000.,0.,8000.
7669,90.,0.,-150.,3000.,-800.,0.
7670,90.,0.,-150.,3000.,-800.,3000.
7671,90.,0.,-150.,3000.,-800.,-5000.
7672,90.,0.,-150.,3000.,-800.,8000.
7673,90.,0.,-150.,3000.,1600.,0.
7674,90.,0.,-150.,3000.,1600.,3000.
7675,90.,0.,-150.,3000.,1600.,-5000.
7676,90.,0.,-150.,3000.,1600.,8000.
7677,90.,0.,-150.,3000.,2000.,0.
7678,90.,0.,-150.,3000.,2000.,3000.
7679,90.,0.,-150.,3000.,2000.,-5000.
7680,90.,0.,-150.,3000.,2000.,8000.
7681,90.,0.,-150.,3000.,-3000.,0.
7682,90.,0.,-150.,3000.,-3000.,3000.
7683,90.,0.,-150.,3000.,-3000.,-5000.
7684,90.,0.,-150.,3000.,-3000.,8000.
7685,90.,0.,300.,0.,0.,0.
7686,90.,0.,300.,0.,0.,3000.
7687,90.,0.,300.,0.,0.,-5000.
7688,90.,0.,300.,0.,0.,8000.
7689,90.,0.,300.,0.,-800.,0.
7690,90.,0.,300.,0.,-800.,3000.
7691,90.,0.,300.,0.,-800.,-5000.
7692,90.,0.,300.,0.,-800.,8000.
7693,90.,0.,300.,0.,1600.,0.
7694,90.,0.,300.,0.,1600.,3000.
7695,90.,0.,300.,0.,1600.,-5000.
7696,90.,0.,300.,0.,1600.,8000.
7697,90.,0.,300.,0.,2000.,0.
7698,90.,0.,300.,0.,2000.,3000.
7699,90.,0.,300.,0.,2000.,-5000.
7700,90.,0.,300.,0.,2000.,8000.
7701,90.,0.,300.,0.,-3000.,0.
7702,90.,0.,300.,0.,-3000.,3000.
7703,90.,0.,300.,0.,-3000.,-5000.
7704,90.,0.,300.,0.,-3000.,8000.
7705,90.,0.,300.,700.,0.,0.
7706,90.,0.,300.,700.,0.,3000.
7707,90.,0.,300.,700.,0.,-5000.
7708,90.,0.,300.,700.,0.,8000.
7709,90.,0.,300.,700.,-800.,0.
7710,90.,0.,300.,700.,-800.,3000.
7711,90.,0.,300.,700.,-800.,-5000.
7712,90.,0.,300.,700.,-800.,8000.
7713,90.,0.,300.,700.,1600.,0.
7714,90.,0.,300.,700.,1600.,3000.
7715,90.,0.,300.,700.,1600.,-5000.
7716,90.,0.,300.,700.,1600.,8000.
7717,90.,0.,300.,700.,2000.,0.
7718,90.,0.,300.,700.,2000.,3000.
7719,90.,0.,300.,700.,2000.,-5000.
7720,90.,0.,300.,700.,2000.,8000.
7721,90.,0.,300.,700.,-3000.,0.
7722,90.,0.,300.,700.,-3000.,3000.
7723,90.,0.,300.,700.,-3000.,-5000.
7724,90.,0.,300.,700.,-3000.,8000.
7725,90.,0.,300.,-1500.,0.,0.
7726,90.,0.,300.,-1500.,0.,3000.
7727,90.,0.,300.,-1500.,0.,-5000.
7728,90.,0.,300.,-1500.,0.,8000.
7729,90.,0.,300.,-1500.,-800.,0.
7730,90.,0.,300.,-1500.,-800.,3000.
7731,90.,0.,300.,-1500.,-800.,-5000.
7732,90.,0.,300.,-1500.,-800.,8000.
7733,90.,0.,300.,-1500.,1600.,0.
7734,90.,0.,300.,-1500.,1600.,3000.
7735,90.,0.,300.,-1500.,1600.,-5000.
7736,90.,0.,300.,-1500.,1600.,8000.
7737,90.,0.,300.,-1500.,2000.,0.
7738,90.,0.,300.,-1500.,2000.,3000.
7739,90.,0.,300.,-1500.,2000.,-5000.
7740,90.,0.,300.,-1500.,2000.,8000.
7741,90.,0.,300.,-1500.,-3000.,0.
7742,90.,0.,300.,-1500.,-3000.,3000.
7743,90.,0.,300.,-1500.,-3000.,-5000.
7744,90.,0.,300.,-1500.,-3000.,8000.
7745,90.,0.,300.,-2000.,0.,0.
7746,90.,0.,300.,-2000.,0.,3000.
7747,90.,0.,300.,-2000.,0.,-5000.
7748,90.,0.,300.,-2000.,0.,8000.
7749,90.,0.,300.,-2000.,-800.,0.
7750,90.,0.,300.,-2000.,-800.,3000.
7751,90.,0.,300.,-2000.,-800.,-5000.
7752,90.,0.,300.,-2000.,-800.,8000.
7753,90.,0.,300.,-2000.,1600.,0.
7754,90.,0.,300.,-2000.,1600.,3000.
7755,90.,0.,300.,-2000.,1600.,-5000.
7756,90.,0.,300.,-2000.,1600.,8000.
7757,90.,0.,300.,-2000.,2000.,0.
7758,90.,0.,300.,-2000.,2000.,3000.
7759,90.,0.,300.,-2000.,2000.,-5000.
7760,90.,0.,300.,-2000.,2000.,8000.
7761,90.,0.,300.,-2000.,-3000.,0.
7762,90.,0.,300.,-2000.,-3000.,3000.
7763,90.,0.,300.,-2000.,-3000.,-5000.
7764,90.,0.,300.,-2000.,-3000.,8000.
7765,90.,0.,300.,3000.,0.,0.
7766,90.,0.,300.,3000.,0.,3000.
7767,90.,0.,300.,3000.,0.,-5000.
7768,90.,0.,300.,3000.,0.,8000.
7769,90.,0.,300.,3000.,-800.,0.
7770,90.,0.,300.,3000.,-800.,3000.
7771,90.,0.,300.,3000.,-800.,-5000.
7772,90.,0.,300.,3000.,-800.,8000.
7773,90.,0.,300.,3000.,1600.,0.
7774,90.,0.,300.,3000.,1600.,3000.
7775,90.,0.,300.,3000.,1600.,-5000.
7776,90.,0.,300.,3000.,1600.,8000.
7777,90.,0.,300.,3000.,2000.,0.
7778,90.,0.,300.,3000.,2000.,3000.
7779,90.,0.,300.,3000.,2000.,-5000.
7780,90.,0.,300.,3000.,2000.,8000.
7781,90.,0.,300.,3000.,-3000.,0.
7782,90.,0.,300.,3000.,-3000.,3000.
7783,90.,0.,300.,3000.,-3000.,-5000.
7784,90.,0.,300.,3000.,-3000.,8000.
7785,90.,0.,-400.,0.,0.,0.
7786,90.,0.,-400.,0.,0.,3000.
7787,90.,0.,-400.,0.,0.,-5000.
7788,90.,0.,-400.,0.,0.,8000.
7789,90.,0.,-400.,0.,-800.,0.
7790,90.,0.,-400.,0.,-800.,3000.
7791,90.,0.,-400.,0.,-800.,-5000.
7792,90.,0.,-400.,0.,-800.,8000.
7793,90.,0.,-400.,0.,1600.,0.
7794,90.,0.,-400.,0.,1600.,3000.
7795,90.,0.,-400.,0.,1600.,-5000.
7796,90.,0.,-400.,0.,1600.,8000.
7797,90.,0.,-400.,0.,2000.,0.
7798,90.,0.,-400.,0.,2000.,3000.
7799,90.,0.,-400.,0.,2000.,-5000.
7800,90.,0.,-400.,0.,2000.,8000.
7801,90.,0.,-400.,0.,-3000.,0.
7802,90.,0.,-400.,0.,-3000.,3000.
7803,90.,0.,-400.,0.,-3000.,-5000.
7804,90.,0.,-400.,0.,-3000.,8000.
7805,90.,0.,-400.,700.,0.,0.
7806,90.,0.,-400.,700.,0.,3000.
7807,90.,0.,-400.,700.,0.,-5000.
7808,90.,0.,-400.,700.,0.,8000.
7809,90.,0.,-400.,700.,-800.,0.
7810,90.,0.,-400.,700.,-800.,3000.
7811,90.,0.,-400.,700.,-800.,-5000.
7812,90.,0.,-400.,700.,-800.,8000.
7813,90.,0.,-400.,700.,1600.,0.
7814,90.,0.,-400.,700.,1600.,3000.
7815,90.,0.,-400.,700.,1600.,-5000.
7816,90.,0.,-400.,700.,1600.,8000.
7817,90.,0.,-400.,700.,2000.,0.
7818,90.,0.,-400.,700.,2000.,3000.
7819,90.,0.,-400.,700.,2000.,-5000.
7820,90.,0.,-400.,700.,2000.,8000.
7821,90.,0.,-400.,700.,-3000.,0.
7822,90.,0.,-400.,700.,-3000.,3000.
7823,90.,0.,-400.,700.,-3000.,-5000.
7824,90.,0.,-400.,700.,-3000.,8000.
7825,90.,0.,-400.,-1500.,0.,0.
7826,90.,0.,-400.,-1500.,0.,3000.
7827,90.,0.,-400.,-1500.,0.,-5000.
7828,90.,0.,-400.,-1500.,0.,8000.
7829,90.,0.,-400.,-1500.,-800.,0.
7830,90.,0.,-400.,-1500.,-800.,3000.
7831,90.,0.,-400.,-1500.,-800.,-5000.
7832,90.,0.,-400.,-1500.,-800.,8000.
7833,90.,0.,-400.,-1500.,1600.,0.
7834,90.,0.,-400.,-1500.,1600.,3000.
7835,90.,0.,-400.,-1500.,1600.,-5000.
7836,90.,0.,-400.,-1500.,1600.,8000.
7837,90.,0.,-400.,-1500.,2000.,0.
7838,90.,0.,-400.,-1500.,2000.,3000.
7839,90.,0.,-400.,-1500.,2000.,-5000.
7840,90.,0.,-400.,-1500.,2000.,8000.
7841,90.,0.,-400.,-1500.,-3000.,0.
7842,90.,0.,-400.,-1500.,-3000.,3000.
7843,90.,0.,-400.,-1500.,-3000.,-5000.
7844,90.,0.,-400.,-1500.,-3000.,8000.
7845,90.,0.,-400.,-2000.,0.,0.
7846,90.,0.,-400.,-2000.,0.,3000.
7847,90.,0.,-400.,-2000.,0.,-5000.
7848,90.,0.,-400.,-2000.,0.,8000.
7849,90.,0.,-400.,-2000.,-800.,0.
7850,90.,0.,-400.,-2000.,-800.,3000.
7851,90.,0.,-400.,-2000.,-800.,-5000.
7852,90.,0.,-400.,-2000.,-800.,8000.
7853,90.,0.,-400.,-2000.,1600.,0.
7854,90.,0.,-400.,-2000.,1600.,3000.
7855,90.,0.,-400.,-2000.,1600.,-5000.
7856,90.,0.,-400.,-2000.,1600.,8000.
7857,90.,0.,-400.,-2000.,2000.,0.
7858,90.,0.,-400.,-2000.,2000.,3000.
7859,90.,0.,-400.,-2000.,2000.,-5000.
7860,90.,0.,-400.,-2000.,2000.,8000.
7861,90.,0.,-400.,-2000.,-3000.,0.
7862,90.,0.,-400.,-2000.,-3000.,3000.
7863,90.,0.,-400.,-2000.,-3000.,-5000.
7864,90.,0.,-400.,-2000.,-3000.,8000.
7865,90.,0.,-400.,3000.,0.,0.
7866,90.,0.,-400.,3000.,0.,3000.
7867,90.,0.,-400.,3000.,0.,-5000.
7868,90.,0.,-400.,3000.,0.,8000.
7869,90.,0.,-400.,3000.,-800.,0.
7870,90.,0.,-400.,3000.,-800.,3000.
7871,90.,0.,-400.,3000.,-800.,-5000.
7872,90.,0.,-400.,3000.,-800.,8000.
7873,90.,0.,-400.,3000.,1600.,0.
7874,90.,0.,-400.,3000.,1600.,3000.
7875,90.,0.,-400.,3000.,1600.,-5000.
7876,90.,0.,-400.,3000.,1600.,8000.
7877,90.,0.,-400.,3000.,2000.,0.
7878,90.,0.,-400.,3000.,2000.,3000.
7879,90.,0.,-400.,3000.,2000.,-5000.
7880,90.,0.,-400.,3000.,2000.,8000.
7881,90.,0.,-400.,3000.,-3000.,0.
7882,90.,0.,-400.,3000.,-3000.,3000.
7883,90.,0.,-400.,3000.,-3000.,-5000.
7884,90.,0.,-400.,3000.,-3000.,8000.
7885,90.,0.,500.,0.,0.,0.
7886,90.,0.,500.,0.,0.,3000.
7887,90.,0.,500.,0.,0.,-5000.
7888,90.,0.,500.,0.,0.,8000.
7889,90.,0.,500.,0.,-800.,0.
7890,90.,0.,500.,0.,-800.,3000.
7891,90.,0.,500.,0.,-800.,-5000.
7892,90.,0.,500.,0.,-800.,8000.
7893,90.,0.,500.,0.,1600.,0.
7894,90.,0.,500.,0.,1600.,3000.
7895,90.,0.,500.,0.,1600.,-5000.
7896,90.,0.,500.,0.,1600.,8000.
7897,90.,0.,500.,0.,2000.,0.
7898,90.,0.,500.,0.,2000.,3000.
7899,90.,0.,500.,0.,2000.,-5000.
7900,90.,0.,500.,0.,2000.,8000.
